,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
20,Conv_8,Conv,True,True,False,758,0.00025691601331345737,-3.935980930691585e-05,0.002815893618389964,-0.0019996033515781164,-1.2706769704818726,"[612.0, 396.0, 180.0, 216.0, 216.0, 252.0, 288.0, 468.0, 288.0, 324.0, 72.0, 288.0, 324.0, 144.0, 288.0, 360.0, 252.0, 288.0, 288.0, 144.0, 180.0, 432.0, 180.0, 144.0, 360.0, 396.0, 216.0, 216.0, 324.0, 432.0, 252.0, 396.0]",0.004600370302796364,-0.0045775906182825565,0.008561571128666401,0.17564426362514496,-3.4033517837524414,36.495880126953125,"[36.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 144.0, 108.0, 72.0, 144.0, 396.0, 1188.0, 4932.0, 1080.0, 432.0, 252.0, 216.0, 0.0, 36.0, 36.0, 108.0]",0.635426938533783,-1.7128900289535522,0.008600935339927673,0.17548581957817078,-3.3994951248168945,36.435604095458984,"[36.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 144.0, 108.0, 72.0, 144.0, 396.0, 1224.0, 4896.0, 1080.0, 432.0, 252.0, 216.0, 0.0, 36.0, 36.0, 108.0]",0.637828528881073,-1.7104884386062622
21,Conv_8,Conv,True,True,False,759,4.3822939943538586e-08,2.5685876607894897e-06,0.00016313428932335228,-0.0065236445516347885,-0.8231031894683838,"[576.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1152.0, 0.0, 0.0, 1152.0, 0.0, 1152.0, 576.0, 0.0, 576.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1728.0, 0.0, 0.0, 0.0, 576.0, 1152.0, 0.0, 0.0, 0.0, 0.0, 576.0]",0.0002994537353515625,-0.0003184676170349121,0.6281659603118896,0.46130090951919556,-0.493448942899704,-0.6323058605194092,"[576.0, 0.0, 0.0, 576.0, 0.0, 0.0, 0.0, 576.0, 0.0, 0.0, 0.0, 576.0, 576.0, 576.0, 0.0, 576.0, 0.0, 0.0, 0.0, 0.0, 1152.0, 576.0, 0.0, 576.0, 1152.0, 576.0, 576.0, 0.0, 0.0, 0.0, 0.0, 576.0]",1.3886446952819824,-0.3308736979961395,0.6281633377075195,0.4613008499145508,-0.49340757727622986,-0.6320276260375977,"[576.0, 0.0, 0.0, 576.0, 0.0, 0.0, 0.0, 576.0, 0.0, 0.0, 0.0, 576.0, 576.0, 576.0, 0.0, 576.0, 0.0, 0.0, 0.0, 0.0, 1152.0, 576.0, 0.0, 576.0, 1152.0, 576.0, 576.0, 0.0, 0.0, 0.0, 0.0, 576.0]",1.388757586479187,-0.33097437024116516
22,Conv_8,Conv,False,False,True,757,0.0010668529430404305,-0.0034746017772704363,0.03931117057800293,0.12264207750558853,3.8719024658203125,"[2.0, 3.0, 7.0, 14.0, 15.0, 26.0, 65.0, 112.0, 208.0, 433.0, 1110.0, 1716.0, 2095.0, 1767.0, 834.0, 421.0, 193.0, 86.0, 41.0, 24.0, 14.0, 16.0, 6.0, 4.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.351271390914917,-0.22804990410804749,0.6141548156738281,1.0370628833770752,-2.0940260887145996,11.367616653442383,"[2.0, 0.0, 0.0, 0.0, 1.0, 2.0, 5.0, 6.0, 11.0, 24.0, 16.0, 33.0, 36.0, 56.0, 82.0, 106.0, 171.0, 307.0, 758.0, 2258.0, 3381.0, 1569.0, 208.0, 71.0, 54.0, 24.0, 17.0, 7.0, 7.0, 3.0, 0.0, 1.0]",6.8949103355407715,-9.757845878601074,0.6176294088363647,1.0384314060211182,-2.1091115474700928,11.482288360595703,"[2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 5.0, 7.0, 9.0, 25.0, 18.0, 35.0, 33.0, 54.0, 81.0, 101.0, 159.0, 306.0, 713.0, 2145.0, 3451.0, 1657.0, 214.0, 79.0, 51.0, 32.0, 18.0, 7.0, 7.0, 3.0, 0.0, 1.0]",6.842812538146973,-9.745153427124023
23,Relu_9,Relu,False,True,False,757,0.0010668529430404305,-0.0034746017772704363,0.03931117057800293,0.12264207750558853,3.8719024658203125,"[2.0, 3.0, 7.0, 14.0, 15.0, 26.0, 65.0, 112.0, 208.0, 433.0, 1110.0, 1716.0, 2095.0, 1767.0, 834.0, 421.0, 193.0, 86.0, 41.0, 24.0, 14.0, 16.0, 6.0, 4.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.351271390914917,-0.22804990410804749,0.6141548156738281,1.0370628833770752,-2.0940260887145996,11.367616653442383,"[2.0, 0.0, 0.0, 0.0, 1.0, 2.0, 5.0, 6.0, 11.0, 24.0, 16.0, 33.0, 36.0, 56.0, 82.0, 106.0, 171.0, 307.0, 758.0, 2258.0, 3381.0, 1569.0, 208.0, 71.0, 54.0, 24.0, 17.0, 7.0, 7.0, 3.0, 0.0, 1.0]",6.8949103355407715,-9.757845878601074,0.6176294088363647,1.0384314060211182,-2.1091115474700928,11.482288360595703,"[2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 5.0, 7.0, 9.0, 25.0, 18.0, 35.0, 33.0, 54.0, 81.0, 101.0, 159.0, 306.0, 713.0, 2145.0, 3451.0, 1657.0, 214.0, 79.0, 51.0, 32.0, 18.0, 7.0, 7.0, 3.0, 0.0, 1.0]",6.842812538146973,-9.745153427124023
24,Relu_9,Relu,False,False,True,248,0.0012312227627262473,-0.0029475644696503878,0.034895334392786026,-0.7487525343894958,13.295166015625,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 11.0, 13.0, 38.0, 111.0, 261.0, 858.0, 2071.0, 3732.0, 1425.0, 469.0, 136.0, 52.0, 15.0, 17.0, 2.0]",0.19288727641105652,-0.6141514778137207,0.7851079106330872,0.6107115745544434,1.509299397468567,6.644277572631836,"[1733.0, 737.0, 989.0, 1049.0, 1271.0, 1426.0, 621.0, 867.0, 161.0, 85.0, 67.0, 52.0, 24.0, 19.0, 20.0, 18.0, 22.0, 13.0, 5.0, 8.0, 6.0, 5.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 1.0, 0.0, 0.0, 1.0]",6.228661060333252,0.0,0.7880555391311646,0.6123418211936951,1.5324677228927612,6.862929344177246,"[1795.0, 888.0, 1126.0, 1180.0, 1798.0, 846.0, 940.0, 260.0, 93.0, 80.0, 49.0, 33.0, 20.0, 18.0, 21.0, 22.0, 9.0, 6.0, 8.0, 6.0, 2.0, 3.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",6.842812538146973,0.0
25,Conv_10,Conv,False,True,False,248,0.0012312227627262473,-0.0029475644696503878,0.034895334392786026,-0.7487525343894958,13.295166015625,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 11.0, 13.0, 38.0, 111.0, 261.0, 858.0, 2071.0, 3732.0, 1425.0, 469.0, 136.0, 52.0, 15.0, 17.0, 2.0]",0.19288727641105652,-0.6141514778137207,0.7851079106330872,0.6107115745544434,1.509299397468567,6.644277572631836,"[1733.0, 737.0, 989.0, 1049.0, 1271.0, 1426.0, 621.0, 867.0, 161.0, 85.0, 67.0, 52.0, 24.0, 19.0, 20.0, 18.0, 22.0, 13.0, 5.0, 8.0, 6.0, 5.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 1.0, 0.0, 0.0, 1.0]",6.228661060333252,0.0,0.7880555391311646,0.6123418211936951,1.5324677228927612,6.862929344177246,"[1795.0, 888.0, 1126.0, 1180.0, 1798.0, 846.0, 940.0, 260.0, 93.0, 80.0, 49.0, 33.0, 20.0, 18.0, 21.0, 22.0, 9.0, 6.0, 8.0, 6.0, 2.0, 3.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",6.842812538146973,0.0
26,Conv_10,Conv,True,True,False,761,0.00010870622645597905,0.0008869902812875807,0.020763009786605835,-0.059415921568870544,-0.9514632225036621,"[234.0, 144.0, 171.0, 549.0, 108.0, 234.0, 117.0, 225.0, 306.0, 387.0, 54.0, 81.0, 630.0, 279.0, 450.0, 225.0, 576.0, 360.0, 540.0, 405.0, 198.0, 297.0, 189.0, 324.0, 108.0, 306.0, 360.0, 324.0, 279.0, 171.0, 234.0, 351.0]",0.03783704340457916,-0.038732707500457764,0.09654279798269272,1.9883564710617065,1.0620229244232178,15.702507019042969,"[45.0, 72.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 90.0, 0.0, 117.0, 252.0, 153.0, 891.0, 4167.0, 2268.0, 594.0, 162.0, 108.0, 0.0, 90.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 126.0, 81.0]",10.103598594665527,-9.714998245239258,0.09565582871437073,1.990940809249878,1.0686209201812744,15.703481674194336,"[45.0, 72.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 90.0, 0.0, 117.0, 252.0, 153.0, 891.0, 4167.0, 2268.0, 594.0, 162.0, 108.0, 0.0, 90.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 126.0, 81.0]",10.095497131347656,-9.723098754882812
27,Conv_10,Conv,True,True,False,762,2.581235207799182e-07,-4.404033097671345e-05,0.0006322988774627447,-0.02419513836503029,-1.5299135446548462,"[576.0, 1152.0, 576.0, 0.0, 576.0, 0.0, 0.0, 576.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1152.0, 0.0, 576.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 576.0, 0.0, 576.0, 1152.0, 576.0, 0.0, 0.0, 0.0, 576.0, 576.0]",0.0009058713912963867,-0.0009326934814453125,0.9314013719558716,0.8296689987182617,0.7027729153633118,-0.16126203536987305,"[576.0, 0.0, 0.0, 576.0, 576.0, 576.0, 0.0, 0.0, 1152.0, 1152.0, 0.0, 0.0, 576.0, 0.0, 0.0, 1152.0, 576.0, 0.0, 576.0, 576.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 576.0, 0.0, 576.0]",2.7678639888763428,-0.32082924246788025,0.9314454197883606,0.82988440990448,0.702652633190155,-0.1616837978363037,"[576.0, 0.0, 0.0, 576.0, 576.0, 576.0, 0.0, 0.0, 1152.0, 1152.0, 0.0, 0.0, 576.0, 0.0, 0.0, 1152.0, 576.0, 0.0, 576.0, 576.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 576.0, 0.0, 576.0]",2.7683825492858887,-0.32138553261756897
28,Conv_10,Conv,False,False,True,760,0.007075237575918436,0.0104084312915802,0.1139930859208107,0.15245124697685242,7.288012504577637,"[1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 4.0, 1.0, 6.0, 16.0, 36.0, 155.0, 741.0, 2765.0, 3240.0, 1030.0, 979.0, 191.0, 28.0, 7.0, 8.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1.3447446823120117,-1.3842918872833252,0.9195613861083984,1.0043829679489136,-0.7586169242858887,3.535776138305664,"[2.0, 3.0, 4.0, 4.0, 1.0, 6.0, 9.0, 10.0, 10.0, 19.0, 24.0, 39.0, 56.0, 97.0, 196.0, 584.0, 1533.0, 1445.0, 983.0, 1031.0, 1615.0, 859.0, 543.0, 81.0, 27.0, 13.0, 10.0, 5.0, 2.0, 2.0, 1.0, 2.0]",6.107509136199951,-6.260197162628174,0.9091529846191406,1.012556552886963,-0.7602348327636719,3.502504825592041,"[2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 9.0, 9.0, 11.0, 19.0, 20.0, 30.0, 58.0, 76.0, 147.0, 374.0, 1377.0, 1365.0, 1302.0, 792.0, 1784.0, 887.0, 719.0, 152.0, 33.0, 15.0, 8.0, 5.0, 3.0, 2.0, 1.0, 2.0]",6.056844711303711,-6.495405673980713
29,GlobalAveragePool_11,GlobalAveragePool,False,True,False,760,0.007075237575918436,0.0104084312915802,0.1139930859208107,0.15245124697685242,7.288012504577637,"[1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 4.0, 1.0, 6.0, 16.0, 36.0, 155.0, 741.0, 2765.0, 3240.0, 1030.0, 979.0, 191.0, 28.0, 7.0, 8.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1.3447446823120117,-1.3842918872833252,0.9195613861083984,1.0043829679489136,-0.7586169242858887,3.535776138305664,"[2.0, 3.0, 4.0, 4.0, 1.0, 6.0, 9.0, 10.0, 10.0, 19.0, 24.0, 39.0, 56.0, 97.0, 196.0, 584.0, 1533.0, 1445.0, 983.0, 1031.0, 1615.0, 859.0, 543.0, 81.0, 27.0, 13.0, 10.0, 5.0, 2.0, 2.0, 1.0, 2.0]",6.107509136199951,-6.260197162628174,0.9091529846191406,1.012556552886963,-0.7602348327636719,3.502504825592041,"[2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 9.0, 9.0, 11.0, 19.0, 20.0, 30.0, 58.0, 76.0, 147.0, 374.0, 1377.0, 1365.0, 1302.0, 792.0, 1784.0, 887.0, 719.0, 152.0, 33.0, 15.0, 8.0, 5.0, 3.0, 2.0, 1.0, 2.0]",6.056844711303711,-6.495405673980713
30,GlobalAveragePool_11,GlobalAveragePool,False,False,True,251,0.005704714450985193,0.009527117013931274,0.08616877347230911,0.7163827419281006,-0.14741992950439453,"[4.0, 8.0, 12.0, 10.0, 20.0, 62.0, 98.0, 178.0, 410.0, 496.0, 176.0, 284.0, 710.0, 566.0, 944.0, 1070.0, 968.0, 672.0, 236.0, 164.0, 196.0, 184.0, 104.0, 82.0, 132.0, 128.0, 86.0, 48.0, 200.0, 730.0, 220.0, 18.0]",0.21432684361934662,-0.2166082262992859,0.8755406737327576,0.747111439704895,0.2923482358455658,-1.2804616689682007,"[226.0, 512.0, 954.0, 64.0, 270.0, 600.0, 406.0, 466.0, 186.0, 140.0, 584.0, 482.0, 304.0, 218.0, 192.0, 130.0, 80.0, 58.0, 80.0, 164.0, 390.0, 420.0, 366.0, 286.0, 276.0, 302.0, 234.0, 210.0, 242.0, 216.0, 118.0, 40.0]",2.3838610649108887,-0.21393625438213348,0.8660135269165039,0.75327068567276,0.32247108221054077,-1.3545823097229004,"[6.0, 12.0, 590.0, 1508.0, 226.0, 382.0, 254.0, 584.0, 136.0, 648.0, 324.0, 282.0, 272.0, 202.0, 214.0, 86.0, 64.0, 56.0, 126.0, 398.0, 494.0, 442.0, 260.0, 278.0, 310.0, 344.0, 280.0, 228.0, 140.0, 48.0, 14.0, 8.0]",2.5405380725860596,-0.2956759035587311
31,Add_20,Add,False,True,False,260,0.006431651767343283,0.051695216447114944,0.06492917984724045,0.9841473698616028,2.9666037559509277,"[2.0, 2.0, 0.0, 0.0, 8.0, 8.0, 30.0, 40.0, 88.0, 178.0, 268.0, 858.0, 1468.0, 914.0, 1164.0, 1234.0, 1106.0, 738.0, 388.0, 196.0, 122.0, 100.0, 72.0, 44.0, 34.0, 48.0, 28.0, 32.0, 18.0, 12.0, 10.0, 6.0]",0.3894895315170288,-0.2406368851661682,0.8935264945030212,0.6186667680740356,-0.1475542038679123,-0.5211014747619629,"[160.0, 274.0, 132.0, 190.0, 236.0, 272.0, 342.0, 322.0, 186.0, 274.0, 474.0, 492.0, 558.0, 648.0, 692.0, 584.0, 478.0, 578.0, 436.0, 370.0, 338.0, 334.0, 252.0, 206.0, 150.0, 90.0, 82.0, 26.0, 22.0, 12.0, 2.0, 4.0]",2.7045044898986816,-0.4620761275291443,0.8418313264846802,0.6018904447555542,-0.06911037117242813,-0.5073318481445312,"[58.0, 296.0, 222.0, 128.0, 248.0, 252.0, 360.0, 352.0, 284.0, 354.0, 448.0, 588.0, 588.0, 700.0, 612.0, 550.0, 504.0, 506.0, 440.0, 376.0, 324.0, 276.0, 226.0, 206.0, 122.0, 80.0, 48.0, 38.0, 12.0, 10.0, 4.0, 4.0]",2.681820869445801,-0.4894804060459137
32,Add_20,Add,True,True,False,261,1.3572085890700691e-06,0.0034949779510498047,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0034949779510498047,0.0034949779510498047,3.0034945011138916,4.768630219587067e-07,0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.00349497795105,3.00349497795105,3.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.0,3.0
33,Add_20,Add,False,False,True,262,0.0004833403800148517,0.05492325499653816,0.06552042812108994,0.9188870191574097,2.9658846855163574,"[2.0, 2.0, 2.0, 2.0, 0.0, 14.0, 28.0, 32.0, 58.0, 126.0, 196.0, 552.0, 1274.0, 1160.0, 1016.0, 1264.0, 1180.0, 942.0, 502.0, 278.0, 146.0, 110.0, 88.0, 44.0, 36.0, 44.0, 28.0, 42.0, 8.0, 22.0, 12.0, 6.0]",0.38816356658935547,-0.2496943473815918,3.896754741668701,0.6180757880210876,-0.1525363028049469,-0.5336635112762451,"[134.0, 218.0, 186.0, 92.0, 258.0, 210.0, 256.0, 374.0, 226.0, 200.0, 234.0, 474.0, 406.0, 506.0, 582.0, 562.0, 686.0, 428.0, 414.0, 446.0, 512.0, 358.0, 274.0, 334.0, 222.0, 182.0, 154.0, 108.0, 88.0, 40.0, 22.0, 30.0]",5.432126522064209,2.534992218017578,3.8418312072753906,0.6018904447555542,-0.06910976767539978,-0.5073318481445312,"[58.0, 296.0, 222.0, 128.0, 248.0, 252.0, 360.0, 352.0, 284.0, 354.0, 448.0, 588.0, 588.0, 700.0, 612.0, 550.0, 504.0, 506.0, 440.0, 376.0, 324.0, 276.0, 226.0, 206.0, 122.0, 80.0, 48.0, 38.0, 12.0, 10.0, 4.0, 4.0]",5.681820869445801,2.510519504547119
34,Relu_21,Relu,False,True,False,262,0.0004833403800148517,0.05492325499653816,0.06552042812108994,0.9188870191574097,2.9658846855163574,"[2.0, 2.0, 2.0, 2.0, 0.0, 14.0, 28.0, 32.0, 58.0, 126.0, 196.0, 552.0, 1274.0, 1160.0, 1016.0, 1264.0, 1180.0, 942.0, 502.0, 278.0, 146.0, 110.0, 88.0, 44.0, 36.0, 44.0, 28.0, 42.0, 8.0, 22.0, 12.0, 6.0]",0.38816356658935547,-0.2496943473815918,3.896754741668701,0.6180757880210876,-0.1525363028049469,-0.5336635112762451,"[134.0, 218.0, 186.0, 92.0, 258.0, 210.0, 256.0, 374.0, 226.0, 200.0, 234.0, 474.0, 406.0, 506.0, 582.0, 562.0, 686.0, 428.0, 414.0, 446.0, 512.0, 358.0, 274.0, 334.0, 222.0, 182.0, 154.0, 108.0, 88.0, 40.0, 22.0, 30.0]",5.432126522064209,2.534992218017578,3.8418312072753906,0.6018904447555542,-0.06910976767539978,-0.5073318481445312,"[58.0, 296.0, 222.0, 128.0, 248.0, 252.0, 360.0, 352.0, 284.0, 354.0, 448.0, 588.0, 588.0, 700.0, 612.0, 550.0, 504.0, 506.0, 440.0, 376.0, 324.0, 276.0, 226.0, 206.0, 122.0, 80.0, 48.0, 38.0, 12.0, 10.0, 4.0, 4.0]",5.681820869445801,2.510519504547119
35,Relu_21,Relu,False,False,True,263,0.0004833403800148517,0.05492325499653816,0.06552042812108994,0.9188870191574097,2.9658846855163574,"[2.0, 2.0, 2.0, 2.0, 0.0, 14.0, 28.0, 32.0, 58.0, 126.0, 196.0, 552.0, 1274.0, 1160.0, 1016.0, 1264.0, 1180.0, 942.0, 502.0, 278.0, 146.0, 110.0, 88.0, 44.0, 36.0, 44.0, 28.0, 42.0, 8.0, 22.0, 12.0, 6.0]",0.38816356658935547,-0.2496943473815918,3.896754741668701,0.6180757880210876,-0.1525363028049469,-0.5336635112762451,"[134.0, 218.0, 186.0, 92.0, 258.0, 210.0, 256.0, 374.0, 226.0, 200.0, 234.0, 474.0, 406.0, 506.0, 582.0, 562.0, 686.0, 428.0, 414.0, 446.0, 512.0, 358.0, 274.0, 334.0, 222.0, 182.0, 154.0, 108.0, 88.0, 40.0, 22.0, 30.0]",5.432126522064209,2.534992218017578,3.8418312072753906,0.6018904447555542,-0.06910976767539978,-0.5073318481445312,"[58.0, 296.0, 222.0, 128.0, 248.0, 252.0, 360.0, 352.0, 284.0, 354.0, 448.0, 588.0, 588.0, 700.0, 612.0, 550.0, 504.0, 506.0, 440.0, 376.0, 324.0, 276.0, 226.0, 206.0, 122.0, 80.0, 48.0, 38.0, 12.0, 10.0, 4.0, 4.0]",5.681820869445801,2.510519504547119
36,Clip_22,Clip,False,True,False,263,0.0004833403800148517,0.05492325499653816,0.06552042812108994,0.9188870191574097,2.9658846855163574,"[2.0, 2.0, 2.0, 2.0, 0.0, 14.0, 28.0, 32.0, 58.0, 126.0, 196.0, 552.0, 1274.0, 1160.0, 1016.0, 1264.0, 1180.0, 942.0, 502.0, 278.0, 146.0, 110.0, 88.0, 44.0, 36.0, 44.0, 28.0, 42.0, 8.0, 22.0, 12.0, 6.0]",0.38816356658935547,-0.2496943473815918,3.896754741668701,0.6180757880210876,-0.1525363028049469,-0.5336635112762451,"[134.0, 218.0, 186.0, 92.0, 258.0, 210.0, 256.0, 374.0, 226.0, 200.0, 234.0, 474.0, 406.0, 506.0, 582.0, 562.0, 686.0, 428.0, 414.0, 446.0, 512.0, 358.0, 274.0, 334.0, 222.0, 182.0, 154.0, 108.0, 88.0, 40.0, 22.0, 30.0]",5.432126522064209,2.534992218017578,3.8418312072753906,0.6018904447555542,-0.06910976767539978,-0.5073318481445312,"[58.0, 296.0, 222.0, 128.0, 248.0, 252.0, 360.0, 352.0, 284.0, 354.0, 448.0, 588.0, 588.0, 700.0, 612.0, 550.0, 504.0, 506.0, 440.0, 376.0, 324.0, 276.0, 226.0, 206.0, 122.0, 80.0, 48.0, 38.0, 12.0, 10.0, 4.0, 4.0]",5.681820869445801,2.510519504547119
37,Clip_22,Clip,True,True,False,863,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
38,Clip_22,Clip,True,True,False,864,0.008957784622907639,-0.567873477935791,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.567873477935791,-0.567873477935791,5.432126045227051,4.768630219587067e-07,0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.432126522064209,5.432126522064209,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
39,Clip_22,Clip,False,False,True,268,0.0004833403800148517,0.05492325499653816,0.06552042812108994,0.9188870191574097,2.9658846855163574,"[2.0, 2.0, 2.0, 2.0, 0.0, 14.0, 28.0, 32.0, 58.0, 126.0, 196.0, 552.0, 1274.0, 1160.0, 1016.0, 1264.0, 1180.0, 942.0, 502.0, 278.0, 146.0, 110.0, 88.0, 44.0, 36.0, 44.0, 28.0, 42.0, 8.0, 22.0, 12.0, 6.0]",0.38816356658935547,-0.2496943473815918,3.896754741668701,0.6180757880210876,-0.1525363028049469,-0.5336635112762451,"[134.0, 218.0, 186.0, 92.0, 258.0, 210.0, 256.0, 374.0, 226.0, 200.0, 234.0, 474.0, 406.0, 506.0, 582.0, 562.0, 686.0, 428.0, 414.0, 446.0, 512.0, 358.0, 274.0, 334.0, 222.0, 182.0, 154.0, 108.0, 88.0, 40.0, 22.0, 30.0]",5.432126522064209,2.534992218017578,3.8418312072753906,0.6018904447555542,-0.06910976767539978,-0.5073318481445312,"[58.0, 296.0, 222.0, 128.0, 248.0, 252.0, 360.0, 352.0, 284.0, 354.0, 448.0, 588.0, 588.0, 700.0, 612.0, 550.0, 504.0, 506.0, 440.0, 376.0, 324.0, 276.0, 226.0, 206.0, 122.0, 80.0, 48.0, 38.0, 12.0, 10.0, 4.0, 4.0]",5.681820869445801,2.510519504547119
