,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
159,Slice_73,Slice,True,True,False,430,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,72.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",72.0,72.0,72.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",72.0,72.0
160,Slice_73,Slice,True,True,False,428,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
161,Slice_73,Slice,True,True,False,431,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
162,Slice_73,Slice,False,False,True,432,0.010953281074762344,0.01253177598118782,0.11835934966802597,-0.09129760414361954,4.77947473526001,"[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 5.0, 18.0, 22.0, 34.0, 65.0, 122.0, 233.0, 354.0, 751.0, 4254.0, 1126.0, 910.0, 622.0, 316.0, 205.0, 93.0, 45.0, 14.0, 12.0, 6.0, 2.0, 0.0, 0.0, 0.0, 2.0]",0.8758223056793213,-0.9867486953735352,0.6843054294586182,0.917801022529602,2.13065767288208,6.660174369812012,"[4299.0, 1054.0, 840.0, 779.0, 535.0, 460.0, 329.0, 227.0, 184.0, 121.0, 84.0, 82.0, 59.0, 48.0, 28.0, 21.0, 15.0, 13.0, 7.0, 5.0, 5.0, 4.0, 5.0, 5.0, 0.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0]",8.566250801086426,0.0,0.6717735528945923,0.9175958633422852,2.192150354385376,6.947695732116699,"[4343.0, 1027.0, 893.0, 769.0, 498.0, 437.0, 319.0, 226.0, 170.0, 128.0, 90.0, 79.0, 60.0, 48.0, 33.0, 23.0, 16.0, 10.0, 11.0, 9.0, 4.0, 3.0, 4.0, 6.0, 3.0, 0.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0]",8.418445587158203,0.0
163,Slice_78,Slice,False,True,False,427,0.015170873142778873,0.002340564038604498,0.12689970433712006,-0.5298346877098083,7.31295108795166,"[1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 6.0, 2.0, 6.0, 14.0, 15.0, 29.0, 45.0, 110.0, 194.0, 356.0, 593.0, 955.0, 4712.0, 908.0, 616.0, 336.0, 158.0, 75.0, 39.0, 21.0, 9.0, 3.0, 3.0, 1.0, 0.0, 3.0]",0.8893543481826782,-1.1881661415100098,0.5890031456947327,0.8454669713973999,2.189542531967163,6.706063270568848,"[4808.0, 881.0, 891.0, 642.0, 561.0, 343.0, 334.0, 180.0, 150.0, 110.0, 74.0, 66.0, 42.0, 32.0, 19.0, 21.0, 22.0, 10.0, 10.0, 4.0, 7.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]",8.38999080657959,0.0,0.5866625905036926,0.8471291661262512,2.234022378921509,7.060449600219727,"[4852.0, 913.0, 823.0, 692.0, 526.0, 373.0, 273.0, 226.0, 140.0, 99.0, 67.0, 63.0, 34.0, 35.0, 15.0, 31.0, 15.0, 10.0, 10.0, 4.0, 5.0, 1.0, 3.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",8.498230934143066,0.0
164,Slice_78,Slice,True,True,False,434,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,72.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",72.0,72.0,72.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",72.0,72.0
165,Slice_78,Slice,True,True,False,435,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,9.223372036854776e+18,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.223372036854776e+18,9.223372036854776e+18,9.223372036854776e+18,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.223372036854776e+18,9.223372036854776e+18
166,Slice_78,Slice,True,True,False,433,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
167,Slice_78,Slice,True,True,False,436,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
168,Slice_78,Slice,False,False,True,437,0.019739815965294838,-0.004497443791478872,0.1265297681093216,-1.277719497680664,17.360029220581055,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 7.0, 2.0, 11.0, 14.0, 25.0, 71.0, 217.0, 560.0, 1081.0, 5294.0, 1050.0, 567.0, 206.0, 71.0, 18.0, 8.0, 5.0, 2.0, 1.0]",0.8783696889877319,-2.0878405570983887,0.48602163791656494,0.7488216161727905,2.5218310356140137,10.0497407913208,"[5263.0, 907.0, 646.0, 725.0, 436.0, 342.0, 328.0, 166.0, 92.0, 86.0, 52.0, 39.0, 47.0, 20.0, 20.0, 8.0, 11.0, 9.0, 2.0, 1.0, 1.0, 3.0, 4.0, 0.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, 0.0, 2.0]",8.037784576416016,0.0,0.49051904678344727,0.755929708480835,2.636451244354248,11.6500244140625,"[5332.0, 988.0, 825.0, 639.0, 409.0, 343.0, 239.0, 134.0, 74.0, 66.0, 46.0, 42.0, 20.0, 14.0, 10.0, 8.0, 7.0, 4.0, 2.0, 4.0, 3.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0]",9.026440620422363,0.0
169,Conv_79,Conv,False,True,False,437,0.019739815965294838,-0.004497443791478872,0.1265297681093216,-1.277719497680664,17.360029220581055,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 7.0, 2.0, 11.0, 14.0, 25.0, 71.0, 217.0, 560.0, 1081.0, 5294.0, 1050.0, 567.0, 206.0, 71.0, 18.0, 8.0, 5.0, 2.0, 1.0]",0.8783696889877319,-2.0878405570983887,0.48602163791656494,0.7488216161727905,2.5218310356140137,10.0497407913208,"[5263.0, 907.0, 646.0, 725.0, 436.0, 342.0, 328.0, 166.0, 92.0, 86.0, 52.0, 39.0, 47.0, 20.0, 20.0, 8.0, 11.0, 9.0, 2.0, 1.0, 1.0, 3.0, 4.0, 0.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, 0.0, 2.0]",8.037784576416016,0.0,0.49051904678344727,0.755929708480835,2.636451244354248,11.6500244140625,"[5332.0, 988.0, 825.0, 639.0, 409.0, 343.0, 239.0, 134.0, 74.0, 66.0, 46.0, 42.0, 20.0, 14.0, 10.0, 8.0, 7.0, 4.0, 2.0, 4.0, 3.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0]",9.026440620422363,0.0
170,Conv_79,Conv,True,True,False,704,0.0004941201186738908,1.9007005903404206e-05,0.0033833913039416075,-0.02276580221951008,-1.2440361976623535,"[279.0, 387.0, 297.0, 360.0, 360.0, 225.0, 225.0, 243.0, 360.0, 198.0, 279.0, 198.0, 279.0, 297.0, 279.0, 279.0, 270.0, 297.0, 243.0, 351.0, 279.0, 279.0, 270.0, 279.0, 297.0, 216.0, 378.0, 315.0, 270.0, 243.0, 369.0, 315.0]",0.0057189371436834335,-0.0057024285197257996,0.007934099063277245,0.151860773563385,1.0383553504943848,14.971778869628906,"[9.0, 0.0, 0.0, 18.0, 9.0, 9.0, 81.0, 90.0, 81.0, 135.0, 405.0, 1728.0, 3285.0, 2097.0, 612.0, 306.0, 117.0, 72.0, 63.0, 36.0, 27.0, 0.0, 9.0, 0.0, 9.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0]",1.4573640823364258,-0.9409752488136292,0.007915091700851917,0.15200389921665192,1.035933017730713,14.904441833496094,"[9.0, 0.0, 0.0, 9.0, 18.0, 9.0, 81.0, 90.0, 81.0, 126.0, 414.0, 1611.0, 3402.0, 2070.0, 639.0, 306.0, 99.0, 90.0, 63.0, 36.0, 27.0, 0.0, 9.0, 0.0, 9.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0]",1.4533311128616333,-0.945900559425354
171,Conv_79,Conv,True,True,False,705,8.603771028958818e-09,1.560548844281584e-05,0.00010743272287072614,-0.23617655038833618,-1.0492992401123047,"[342.0, 144.0, 333.0, 135.0, 126.0, 0.0, 495.0, 540.0, 81.0, 342.0, 108.0, 234.0, 315.0, 432.0, 171.0, 135.0, 252.0, 153.0, 216.0, 441.0, 288.0, 558.0, 720.0, 495.0, 540.0, 108.0, 234.0, 360.0, 252.0, 117.0, 162.0, 387.0]",0.00019693374633789062,-0.00019097328186035156,0.447138249874115,1.081604242324829,-2.4070916175842285,7.34426212310791,"[144.0, 0.0, 0.0, 0.0, 0.0, 0.0, 126.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 297.0, 0.0, 0.0, 351.0, 135.0, 162.0, 216.0, 108.0, 216.0, 0.0, 1467.0, 990.0, 2061.0, 1440.0, 1026.0, 135.0, 72.0, 63.0, 207.0]",2.1939566135406494,-4.6315107345581055,0.4471226930618286,1.0815951824188232,-2.407235860824585,7.345415115356445,"[144.0, 0.0, 0.0, 0.0, 0.0, 0.0, 126.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 297.0, 0.0, 0.0, 351.0, 135.0, 162.0, 216.0, 108.0, 216.0, 0.0, 1467.0, 990.0, 2061.0, 1440.0, 1026.0, 135.0, 72.0, 63.0, 207.0]",2.1940560340881348,-4.631701946258545
172,Conv_79,Conv,False,False,True,703,0.023039154708385468,0.006588795222342014,0.18891951441764832,-1.2317981719970703,40.207435607910156,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.0, 2.0, 6.0, 2.0, 6.0, 33.0, 62.0, 163.0, 726.0, 5874.0, 2024.0, 207.0, 52.0, 26.0, 15.0, 4.0, 2.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0]",2.6939167976379395,-3.753912925720215,0.5621707439422607,1.0967787504196167,-0.8475860953330994,16.802461624145508,"[3.0, 1.0, 3.0, 1.0, 0.0, 3.0, 7.0, 10.0, 28.0, 41.0, 65.0, 141.0, 301.0, 738.0, 2776.0, 3870.0, 965.0, 145.0, 44.0, 31.0, 19.0, 4.0, 9.0, 4.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0]",13.4014253616333,-10.709630012512207,0.5555820465087891,1.1145882606506348,-0.704361617565155,19.11281967163086,"[1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 6.0, 13.0, 25.0, 44.0, 69.0, 174.0, 387.0, 1276.0, 4091.0, 2612.0, 354.0, 74.0, 32.0, 17.0, 10.0, 8.0, 5.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, 0.0, 2.0]",13.934144973754883,-12.102447509765625
173,Relu_80,Relu,False,True,False,703,0.023039154708385468,0.006588795222342014,0.18891951441764832,-1.2317981719970703,40.207435607910156,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.0, 2.0, 6.0, 2.0, 6.0, 33.0, 62.0, 163.0, 726.0, 5874.0, 2024.0, 207.0, 52.0, 26.0, 15.0, 4.0, 2.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0]",2.6939167976379395,-3.753912925720215,0.5621707439422607,1.0967787504196167,-0.8475860953330994,16.802461624145508,"[3.0, 1.0, 3.0, 1.0, 0.0, 3.0, 7.0, 10.0, 28.0, 41.0, 65.0, 141.0, 301.0, 738.0, 2776.0, 3870.0, 965.0, 145.0, 44.0, 31.0, 19.0, 4.0, 9.0, 4.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0]",13.4014253616333,-10.709630012512207,0.5555820465087891,1.1145882606506348,-0.704361617565155,19.11281967163086,"[1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 6.0, 13.0, 25.0, 44.0, 69.0, 174.0, 387.0, 1276.0, 4091.0, 2612.0, 354.0, 74.0, 32.0, 17.0, 10.0, 8.0, 5.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, 0.0, 2.0]",13.934144973754883,-12.102447509765625
174,Relu_80,Relu,False,False,True,440,0.01916947402060032,0.004091439303010702,0.14497998356819153,-3.054663896560669,88.82855987548828,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1.0, 5.0, 1.0, 7.0, 17.0, 26.0, 86.0, 491.0, 6681.0, 1737.0, 121.0, 22.0, 7.0, 5.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",2.675318717956543,-3.7400259971618652,0.7418369650840759,0.7211146950721741,3.4729604721069336,31.536182403564453,"[2885.0, 2079.0, 2163.0, 1239.0, 467.0, 173.0, 68.0, 39.0, 23.0, 16.0, 18.0, 9.0, 9.0, 4.0, 4.0, 1.0, 6.0, 4.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0]",12.104677200317383,0.0,0.7377455234527588,0.7436659932136536,4.062465190887451,42.63984680175781,"[3304.0, 2525.0, 2034.0, 858.0, 259.0, 90.0, 40.0, 30.0, 18.0, 10.0, 12.0, 9.0, 3.0, 7.0, 4.0, 1.0, 4.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",13.934144973754883,0.0
175,Conv_81,Conv,False,True,False,440,0.01916947402060032,0.004091439303010702,0.14497998356819153,-3.054663896560669,88.82855987548828,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1.0, 5.0, 1.0, 7.0, 17.0, 26.0, 86.0, 491.0, 6681.0, 1737.0, 121.0, 22.0, 7.0, 5.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",2.675318717956543,-3.7400259971618652,0.7418369650840759,0.7211146950721741,3.4729604721069336,31.536182403564453,"[2885.0, 2079.0, 2163.0, 1239.0, 467.0, 173.0, 68.0, 39.0, 23.0, 16.0, 18.0, 9.0, 9.0, 4.0, 4.0, 1.0, 6.0, 4.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0]",12.104677200317383,0.0,0.7377455234527588,0.7436659932136536,4.062465190887451,42.63984680175781,"[3304.0, 2525.0, 2034.0, 858.0, 259.0, 90.0, 40.0, 30.0, 18.0, 10.0, 12.0, 9.0, 3.0, 7.0, 4.0, 1.0, 4.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",13.934144973754883,0.0
176,Conv_81,Conv,True,True,False,707,0.00013333343667909503,0.0002521636488381773,0.010058480314910412,0.04238903522491455,-1.1930899620056152,"[306.0, 198.0, 261.0, 234.0, 387.0, 378.0, 189.0, 234.0, 324.0, 342.0, 279.0, 351.0, 396.0, 225.0, 216.0, 279.0, 369.0, 198.0, 342.0, 261.0, 387.0, 270.0, 252.0, 171.0, 225.0, 207.0, 216.0, 441.0, 243.0, 396.0, 315.0, 324.0]",0.017441511154174805,-0.01718178391456604,0.019135773181915283,0.8716998100280762,0.4864397644996643,5.772785186767578,"[18.0, 0.0, 36.0, 0.0, 9.0, 18.0, 36.0, 9.0, 117.0, 207.0, 180.0, 459.0, 540.0, 990.0, 2205.0, 1710.0, 1107.0, 621.0, 324.0, 234.0, 117.0, 72.0, 9.0, 81.0, 36.0, 0.0, 0.0, 45.0, 0.0, 0.0, 0.0, 36.0]",4.750311851501465,-4.15652322769165,0.018883615732192993,0.8711587190628052,0.4941047132015228,5.762238502502441,"[18.0, 0.0, 36.0, 0.0, 9.0, 18.0, 36.0, 9.0, 117.0, 216.0, 171.0, 495.0, 594.0, 936.0, 2268.0, 1701.0, 1098.0, 585.0, 279.0, 243.0, 108.0, 72.0, 27.0, 63.0, 36.0, 0.0, 0.0, 45.0, 0.0, 0.0, 0.0, 36.0]",4.765161991119385,-4.141673564910889
177,Conv_81,Conv,True,True,False,708,3.654470788205799e-07,1.9721457647392526e-05,0.0004885552916675806,0.08256348967552185,-1.3174817562103271,"[459.0, 0.0, 414.0, 540.0, 243.0, 315.0, 0.0, 243.0, 666.0, 162.0, 162.0, 621.0, 117.0, 387.0, 387.0, 90.0, 387.0, 252.0, 252.0, 153.0, 198.0, 0.0, 144.0, 252.0, 81.0, 279.0, 378.0, 450.0, 513.0, 513.0, 171.0, 387.0]",0.0008113086223602295,-0.0007740259170532227,0.038955967873334885,0.8077996373176575,0.3819965124130249,0.892289400100708,"[90.0, 270.0, 0.0, 90.0, 99.0, 99.0, 378.0, 153.0, 261.0, 702.0, 396.0, 900.0, 630.0, 909.0, 1071.0, 351.0, 918.0, 144.0, 477.0, 0.0, 252.0, 0.0, 576.0, 0.0, 144.0, 0.0, 171.0, 0.0, 0.0, 0.0, 0.0, 135.0]",2.6014721393585205,-1.8984612226486206,0.03893624246120453,0.8078881502151489,0.38196754455566406,0.8920392990112305,"[90.0, 270.0, 0.0, 90.0, 99.0, 99.0, 378.0, 153.0, 261.0, 702.0, 396.0, 900.0, 630.0, 792.0, 1188.0, 351.0, 918.0, 144.0, 477.0, 0.0, 252.0, 0.0, 576.0, 0.0, 144.0, 0.0, 171.0, 0.0, 0.0, 0.0, 0.0, 135.0]",2.6014201641082764,-1.8985798358917236
178,Conv_81,Conv,False,False,True,706,0.02831348404288292,-0.0044689844362437725,0.18460024893283844,0.1444496512413025,3.502744674682617,"[2.0, 3.0, 1.0, 2.0, 6.0, 10.0, 25.0, 62.0, 109.0, 287.0, 662.0, 1149.0, 2009.0, 2355.0, 1256.0, 676.0, 313.0, 145.0, 75.0, 32.0, 22.0, 4.0, 5.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",1.7089382410049438,-1.1906641721725464,0.014955399557948112,1.0910636186599731,0.18464814126491547,2.615030288696289,"[2.0, 3.0, 4.0, 12.0, 12.0, 25.0, 44.0, 60.0, 121.0, 181.0, 341.0, 731.0, 1056.0, 1559.0, 1616.0, 1309.0, 839.0, 584.0, 296.0, 168.0, 106.0, 49.0, 34.0, 22.0, 13.0, 14.0, 4.0, 4.0, 2.0, 1.0, 1.0, 3.0]",6.888797760009766,-5.564029216766357,0.019424382597208023,1.0972226858139038,0.18136461079120636,2.6983447074890137,"[1.0, 1.0, 2.0, 7.0, 8.0, 13.0, 27.0, 51.0, 85.0, 155.0, 265.0, 599.0, 927.0, 1719.0, 1678.0, 1543.0, 916.0, 564.0, 290.0, 161.0, 86.0, 46.0, 28.0, 15.0, 12.0, 7.0, 4.0, 2.0, 1.0, 1.0, 0.0, 2.0]",7.5345540046691895,-6.200844764709473
179,Conv_82,Conv,False,True,False,706,0.02831348404288292,-0.0044689844362437725,0.18460024893283844,0.1444496512413025,3.502744674682617,"[2.0, 3.0, 1.0, 2.0, 6.0, 10.0, 25.0, 62.0, 109.0, 287.0, 662.0, 1149.0, 2009.0, 2355.0, 1256.0, 676.0, 313.0, 145.0, 75.0, 32.0, 22.0, 4.0, 5.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",1.7089382410049438,-1.1906641721725464,0.014955399557948112,1.0910636186599731,0.18464814126491547,2.615030288696289,"[2.0, 3.0, 4.0, 12.0, 12.0, 25.0, 44.0, 60.0, 121.0, 181.0, 341.0, 731.0, 1056.0, 1559.0, 1616.0, 1309.0, 839.0, 584.0, 296.0, 168.0, 106.0, 49.0, 34.0, 22.0, 13.0, 14.0, 4.0, 4.0, 2.0, 1.0, 1.0, 3.0]",6.888797760009766,-5.564029216766357,0.019424382597208023,1.0972226858139038,0.18136461079120636,2.6983447074890137,"[1.0, 1.0, 2.0, 7.0, 8.0, 13.0, 27.0, 51.0, 85.0, 155.0, 265.0, 599.0, 927.0, 1719.0, 1678.0, 1543.0, 916.0, 564.0, 290.0, 161.0, 86.0, 46.0, 28.0, 15.0, 12.0, 7.0, 4.0, 2.0, 1.0, 1.0, 0.0, 2.0]",7.5345540046691895,-6.200844764709473
