,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
20,Conv_9,Conv,False,True,False,543,0.290311336517334,0.26569443941116333,0.5665145516395569,-0.04080793634057045,-0.169630765914917,"[3.0, 0.0, 3.0, 2.0, 11.0, 56.0, 139.0, 183.0, 259.0, 355.0, 371.0, 439.0, 530.0, 693.0, 784.0, 800.0, 839.0, 911.0, 747.0, 630.0, 461.0, 312.0, 231.0, 169.0, 120.0, 68.0, 57.0, 37.0, 3.0, 2.0, 0.0, 1.0]",2.367149829864502,-1.7803727388381958,0.21410952508449554,1.2532905340194702,-0.09921115636825562,1.99721097946167,"[3.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 6.0, 15.0, 27.0, 42.0, 68.0, 171.0, 262.0, 401.0, 790.0, 1277.0, 1557.0, 1399.0, 1175.0, 966.0, 489.0, 238.0, 147.0, 76.0, 38.0, 30.0, 17.0, 9.0, 1.0, 3.0, 2.0]",6.571159362792969,-7.999671936035156,-0.05158489570021629,1.1601847410202026,-0.1253991574048996,3.55294132232666,"[1.0, 2.0, 1.0, 0.0, 1.0, 6.0, 1.0, 8.0, 18.0, 17.0, 69.0, 104.0, 177.0, 427.0, 960.0, 1433.0, 2075.0, 1961.0, 1015.0, 435.0, 248.0, 128.0, 60.0, 34.0, 18.0, 7.0, 5.0, 1.0, 2.0, 0.0, 0.0, 2.0]",8.041057586669922,-8.791881561279297
21,Conv_9,Conv,True,True,False,547,7.032448047539219e-05,-7.24039928172715e-05,0.002263145986944437,0.05721551179885864,-1.2120823860168457,"[441.0, 261.0, 261.0, 279.0, 126.0, 153.0, 450.0, 531.0, 468.0, 126.0, 180.0, 297.0, 243.0, 306.0, 477.0, 207.0, 279.0, 198.0, 225.0, 396.0, 279.0, 198.0, 243.0, 207.0, 351.0, 153.0, 279.0, 342.0, 261.0, 351.0, 315.0, 333.0]",0.0038022994995117188,-0.0038632825016975403,0.006667980924248695,0.27018511295318604,0.65938401222229,3.118544578552246,"[54.0, 0.0, 72.0, 0.0, 198.0, 81.0, 315.0, 162.0, 81.0, 351.0, 684.0, 729.0, 1458.0, 1836.0, 1179.0, 396.0, 414.0, 324.0, 18.0, 117.0, 162.0, 234.0, 90.0, 135.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 63.0]",1.1547945737838745,-0.8215317130088806,0.006740387063473463,0.26992684602737427,0.6500957012176514,3.1010494232177734,"[54.0, 0.0, 72.0, 0.0, 198.0, 81.0, 261.0, 216.0, 81.0, 315.0, 720.0, 702.0, 1485.0, 1710.0, 1233.0, 468.0, 414.0, 288.0, 54.0, 117.0, 81.0, 315.0, 90.0, 135.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 63.0]",1.1509922742843628,-0.8253340125083923
22,Conv_9,Conv,True,True,False,548,1.1167069935424934e-08,-2.1186417598073604e-06,9.412705549038947e-05,-0.030305756255984306,-0.5446653366088867,"[252.0, 0.0, 0.0, 0.0, 288.0, 297.0, 270.0, 252.0, 252.0, 648.0, 324.0, 585.0, 504.0, 612.0, 0.0, 0.0, 450.0, 684.0, 855.0, 306.0, 315.0, 225.0, 531.0, 639.0, 486.0, 0.0, 0.0, 0.0, 252.0, 0.0, 0.0, 189.0]",0.00021708011627197266,-0.00021195411682128906,0.6892704963684082,0.5645008087158203,-0.26135098934173584,-0.8186521530151367,"[297.0, 567.0, 576.0, 0.0, 0.0, 207.0, 270.0, 684.0, 315.0, 0.0, 0.0, 0.0, 0.0, 270.0, 225.0, 504.0, 243.0, 675.0, 747.0, 738.0, 1224.0, 0.0, 0.0, 432.0, 639.0, 0.0, 0.0, 279.0, 0.0, 0.0, 0.0, 324.0]",1.823681354522705,-0.34099918603897095,0.6892725825309753,0.5644900798797607,-0.2614140212535858,-0.8186726570129395,"[297.0, 567.0, 576.0, 0.0, 0.0, 207.0, 270.0, 684.0, 315.0, 0.0, 0.0, 0.0, 0.0, 270.0, 225.0, 504.0, 243.0, 675.0, 747.0, 738.0, 1224.0, 0.0, 0.0, 432.0, 639.0, 0.0, 0.0, 279.0, 0.0, 0.0, 0.0, 324.0]",1.8236422538757324,-0.3409544825553894
23,Conv_9,Conv,False,False,True,546,0.14612892270088196,0.02563573233783245,0.42367541790008545,0.49569210410118103,3.463716983795166,"[15.0, 19.0, 21.0, 22.0, 33.0, 31.0, 49.0, 71.0, 77.0, 98.0, 167.0, 293.0, 644.0, 1170.0, 1702.0, 1950.0, 1077.0, 489.0, 257.0, 203.0, 163.0, 145.0, 106.0, 92.0, 85.0, 74.0, 67.0, 38.0, 22.0, 18.0, 11.0, 7.0]",1.9406931400299072,-1.73617422580719,0.7002067565917969,0.9450318813323975,-0.9983432292938232,5.679075241088867,"[1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, 2.0, 7.0, 16.0, 34.0, 69.0, 208.0, 349.0, 558.0, 1091.0, 2100.0, 3160.0, 1276.0, 199.0, 63.0, 42.0, 20.0, 5.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0]",8.37839412689209,-8.848264694213867,0.6745709776878357,0.8819157481193542,-1.0962222814559937,7.624734878540039,"[1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 8.0, 15.0, 22.0, 58.0, 95.0, 243.0, 481.0, 1236.0, 1579.0, 3332.0, 1536.0, 475.0, 63.0, 28.0, 16.0, 8.0, 5.0, 3.0, 1.0, 2.0, 0.0, 0.0, 1.0]",8.02260684967041,-8.749709129333496
24,Clip_12,Clip,False,True,False,546,0.14612892270088196,0.02563573233783245,0.42367541790008545,0.49569210410118103,3.463716983795166,"[15.0, 19.0, 21.0, 22.0, 33.0, 31.0, 49.0, 71.0, 77.0, 98.0, 167.0, 293.0, 644.0, 1170.0, 1702.0, 1950.0, 1077.0, 489.0, 257.0, 203.0, 163.0, 145.0, 106.0, 92.0, 85.0, 74.0, 67.0, 38.0, 22.0, 18.0, 11.0, 7.0]",1.9406931400299072,-1.73617422580719,0.7002067565917969,0.9450318813323975,-0.9983432292938232,5.679075241088867,"[1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, 2.0, 7.0, 16.0, 34.0, 69.0, 208.0, 349.0, 558.0, 1091.0, 2100.0, 3160.0, 1276.0, 199.0, 63.0, 42.0, 20.0, 5.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0]",8.37839412689209,-8.848264694213867,0.6745709776878357,0.8819157481193542,-1.0962222814559937,7.624734878540039,"[1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 8.0, 15.0, 22.0, 58.0, 95.0, 243.0, 481.0, 1236.0, 1579.0, 3332.0, 1536.0, 475.0, 63.0, 28.0, 16.0, 8.0, 5.0, 3.0, 1.0, 2.0, 0.0, 0.0, 1.0]",8.02260684967041,-8.749709129333496
25,Clip_12,Clip,True,True,False,329,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
26,Clip_12,Clip,True,True,False,330,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
27,Clip_12,Clip,False,False,True,331,0.110809825360775,0.048563987016677856,0.3342873752117157,1.5064537525177002,5.690808296203613,"[2.0, 3.0, 5.0, 1.0, 1.0, 11.0, 15.0, 18.0, 27.0, 56.0, 113.0, 233.0, 605.0, 1140.0, 2952.0, 1728.0, 899.0, 390.0, 217.0, 147.0, 153.0, 101.0, 86.0, 73.0, 62.0, 62.0, 44.0, 29.0, 18.0, 12.0, 9.0, 4.0]",1.938140630722046,-1.7024352550506592,0.8466324806213379,0.6543185710906982,0.941447913646698,3.146270275115967,"[2028.0, 489.0, 504.0, 823.0, 1211.0, 1211.0, 984.0, 707.0, 409.0, 469.0, 119.0, 72.0, 46.0, 30.0, 23.0, 15.0, 20.0, 14.0, 8.0, 10.0, 5.0, 5.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 2.0]",6.0,0.0,0.7980684638023376,0.6267142295837402,0.9409085512161255,3.7834620475769043,"[2246.0, 574.0, 570.0, 629.0, 1104.0, 1401.0, 1132.0, 559.0, 328.0, 416.0, 81.0, 48.0, 29.0, 18.0, 18.0, 14.0, 6.0, 10.0, 6.0, 5.0, 5.0, 4.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 3.0]",6.0,0.0
28,Conv_13,Conv,False,True,False,331,0.110809825360775,0.048563987016677856,0.3342873752117157,1.5064537525177002,5.690808296203613,"[2.0, 3.0, 5.0, 1.0, 1.0, 11.0, 15.0, 18.0, 27.0, 56.0, 113.0, 233.0, 605.0, 1140.0, 2952.0, 1728.0, 899.0, 390.0, 217.0, 147.0, 153.0, 101.0, 86.0, 73.0, 62.0, 62.0, 44.0, 29.0, 18.0, 12.0, 9.0, 4.0]",1.938140630722046,-1.7024352550506592,0.8466324806213379,0.6543185710906982,0.941447913646698,3.146270275115967,"[2028.0, 489.0, 504.0, 823.0, 1211.0, 1211.0, 984.0, 707.0, 409.0, 469.0, 119.0, 72.0, 46.0, 30.0, 23.0, 15.0, 20.0, 14.0, 8.0, 10.0, 5.0, 5.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 2.0]",6.0,0.0,0.7980684638023376,0.6267142295837402,0.9409085512161255,3.7834620475769043,"[2246.0, 574.0, 570.0, 629.0, 1104.0, 1401.0, 1132.0, 559.0, 328.0, 416.0, 81.0, 48.0, 29.0, 18.0, 18.0, 14.0, 6.0, 10.0, 6.0, 5.0, 5.0, 4.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 3.0]",6.0,0.0
29,Conv_13,Conv,True,True,False,550,0.00011375067697372288,0.0004490802239160985,0.01311579905450344,-0.003182176034897566,-1.1783989667892456,"[252.0, 207.0, 450.0, 261.0, 153.0, 216.0, 342.0, 288.0, 252.0, 405.0, 414.0, 99.0, 207.0, 243.0, 333.0, 333.0, 360.0, 531.0, 261.0, 126.0, 378.0, 234.0, 315.0, 225.0, 189.0, 135.0, 414.0, 90.0, 441.0, 369.0, 513.0, 180.0]",0.0228428915143013,-0.022743716835975647,-0.024375509470701218,1.2311182022094727,-1.6320774555206299,9.5867280960083,"[36.0, 0.0, 0.0, 0.0, 63.0, 0.0, 0.0, 0.0, 9.0, 0.0, 0.0, 63.0, 90.0, 126.0, 99.0, 117.0, 135.0, 297.0, 396.0, 639.0, 2169.0, 3213.0, 612.0, 351.0, 288.0, 9.0, 225.0, 162.0, 18.0, 36.0, 0.0, 63.0]",4.091133117675781,-7.630652904510498,-0.024824580177664757,1.2302228212356567,-1.6300718784332275,9.601028442382812,"[36.0, 0.0, 0.0, 0.0, 63.0, 0.0, 0.0, 0.0, 9.0, 0.0, 0.0, 63.0, 90.0, 126.0, 99.0, 117.0, 135.0, 297.0, 396.0, 612.0, 2088.0, 3321.0, 612.0, 351.0, 261.0, 36.0, 225.0, 162.0, 18.0, 36.0, 0.0, 63.0]",4.089118480682373,-7.632667064666748
30,Conv_13,Conv,True,True,False,551,1.7842037847159986e-09,8.743571379454806e-05,0.00034901409526355565,-0.4202127158641815,-1.2545374631881714,"[828.0, 0.0, 207.0, 0.0, 270.0, 423.0, 360.0, 270.0, 0.0, 0.0, 0.0, 486.0, 216.0, 225.0, 180.0, 270.0, 0.0, 252.0, 0.0, 0.0, 252.0, 0.0, 810.0, 711.0, 189.0, 0.0, 252.0, 243.0, 855.0, 585.0, 702.0, 630.0]",0.0005231760442256927,-0.0005367696285247803,2.027632713317871,8.273273468017578,4.851047515869141,22.1299991607666,"[459.0, 6606.0, 1323.0, 0.0, 324.0, 0.0, 180.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 324.0]",44.80290985107422,-2.0571935176849365,2.0275449752807617,8.273193359375,4.851058483123779,22.13007164001465,"[459.0, 6606.0, 1323.0, 0.0, 324.0, 0.0, 180.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 324.0]",44.80243682861328,-2.0570664405822754
31,Conv_13,Conv,False,False,True,549,0.16977272927761078,0.0077913966961205006,0.45692306756973267,-0.5083841681480408,4.861629962921143,"[5.0, 7.0, 11.0, 12.0, 14.0, 19.0, 22.0, 30.0, 18.0, 43.0, 44.0, 93.0, 130.0, 283.0, 400.0, 429.0, 820.0, 2861.0, 2011.0, 605.0, 350.0, 273.0, 247.0, 175.0, 116.0, 96.0, 45.0, 20.0, 14.0, 7.0, 12.0, 4.0]",2.103999137878418,-2.6228671073913574,0.3567105829715729,1.1714959144592285,0.09676220268011093,4.068050861358643,"[3.0, 5.0, 2.0, 8.0, 8.0, 7.0, 12.0, 20.0, 34.0, 43.0, 96.0, 150.0, 256.0, 454.0, 1000.0, 2912.0, 1457.0, 1132.0, 592.0, 409.0, 181.0, 137.0, 108.0, 77.0, 84.0, 15.0, 8.0, 2.0, 1.0, 1.0, 0.0, 2.0]",7.44786262512207,-6.897331714630127,0.34891918301582336,1.0527838468551636,0.08179852366447449,5.49935245513916,"[2.0, 4.0, 4.0, 4.0, 11.0, 6.0, 11.0, 13.0, 24.0, 28.0, 40.0, 76.0, 109.0, 208.0, 433.0, 1410.0, 3110.0, 1591.0, 888.0, 383.0, 318.0, 157.0, 126.0, 92.0, 67.0, 80.0, 13.0, 4.0, 2.0, 0.0, 0.0, 2.0]",6.660985469818115,-6.772148609161377
32,Clip_16,Clip,False,True,False,549,0.16977272927761078,0.0077913966961205006,0.45692306756973267,-0.5083841681480408,4.861629962921143,"[5.0, 7.0, 11.0, 12.0, 14.0, 19.0, 22.0, 30.0, 18.0, 43.0, 44.0, 93.0, 130.0, 283.0, 400.0, 429.0, 820.0, 2861.0, 2011.0, 605.0, 350.0, 273.0, 247.0, 175.0, 116.0, 96.0, 45.0, 20.0, 14.0, 7.0, 12.0, 4.0]",2.103999137878418,-2.6228671073913574,0.3567105829715729,1.1714959144592285,0.09676220268011093,4.068050861358643,"[3.0, 5.0, 2.0, 8.0, 8.0, 7.0, 12.0, 20.0, 34.0, 43.0, 96.0, 150.0, 256.0, 454.0, 1000.0, 2912.0, 1457.0, 1132.0, 592.0, 409.0, 181.0, 137.0, 108.0, 77.0, 84.0, 15.0, 8.0, 2.0, 1.0, 1.0, 0.0, 2.0]",7.44786262512207,-6.897331714630127,0.34891918301582336,1.0527838468551636,0.08179852366447449,5.49935245513916,"[2.0, 4.0, 4.0, 4.0, 11.0, 6.0, 11.0, 13.0, 24.0, 28.0, 40.0, 76.0, 109.0, 208.0, 433.0, 1410.0, 3110.0, 1591.0, 888.0, 383.0, 318.0, 157.0, 126.0, 92.0, 67.0, 80.0, 13.0, 4.0, 2.0, 0.0, 0.0, 2.0]",6.660985469818115,-6.772148609161377
33,Clip_16,Clip,True,True,False,334,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
34,Clip_16,Clip,True,True,False,335,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
35,Clip_16,Clip,False,False,True,336,0.12002639472484589,0.05716674029827118,0.3249482810497284,1.334987759590149,5.514589309692383,"[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0, 21.0, 39.0, 88.0, 127.0, 239.0, 311.0, 538.0, 1322.0, 4427.0, 678.0, 340.0, 238.0, 204.0, 186.0, 160.0, 88.0, 78.0, 45.0, 21.0, 22.0, 12.0, 5.0, 4.0, 11.0, 3.0]",2.1009228229522705,-1.868152141571045,0.5857281684875488,0.8604469895362854,2.1203622817993164,5.032496452331543,"[4546.0, 861.0, 610.0, 488.0, 576.0, 314.0, 506.0, 197.0, 151.0, 205.0, 139.0, 94.0, 69.0, 65.0, 55.0, 51.0, 53.0, 44.0, 36.0, 28.0, 26.0, 66.0, 7.0, 10.0, 3.0, 5.0, 1.0, 4.0, 0.0, 2.0, 1.0, 3.0]",6.0,0.0,0.5285614728927612,0.7921853065490723,2.312769889831543,6.000293731689453,"[4521.0, 1016.0, 840.0, 616.0, 494.0, 295.0, 321.0, 148.0, 169.0, 164.0, 96.0, 63.0, 69.0, 69.0, 51.0, 52.0, 41.0, 37.0, 40.0, 15.0, 22.0, 55.0, 6.0, 6.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",6.0,0.0
36,Conv_17,Conv,False,True,False,336,0.12002639472484589,0.05716674029827118,0.3249482810497284,1.334987759590149,5.514589309692383,"[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0, 21.0, 39.0, 88.0, 127.0, 239.0, 311.0, 538.0, 1322.0, 4427.0, 678.0, 340.0, 238.0, 204.0, 186.0, 160.0, 88.0, 78.0, 45.0, 21.0, 22.0, 12.0, 5.0, 4.0, 11.0, 3.0]",2.1009228229522705,-1.868152141571045,0.5857281684875488,0.8604469895362854,2.1203622817993164,5.032496452331543,"[4546.0, 861.0, 610.0, 488.0, 576.0, 314.0, 506.0, 197.0, 151.0, 205.0, 139.0, 94.0, 69.0, 65.0, 55.0, 51.0, 53.0, 44.0, 36.0, 28.0, 26.0, 66.0, 7.0, 10.0, 3.0, 5.0, 1.0, 4.0, 0.0, 2.0, 1.0, 3.0]",6.0,0.0,0.5285614728927612,0.7921853065490723,2.312769889831543,6.000293731689453,"[4521.0, 1016.0, 840.0, 616.0, 494.0, 295.0, 321.0, 148.0, 169.0, 164.0, 96.0, 63.0, 69.0, 69.0, 51.0, 52.0, 41.0, 37.0, 40.0, 15.0, 22.0, 55.0, 6.0, 6.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",6.0,0.0
37,Conv_17,Conv,True,True,False,553,5.0004444346996024e-05,-0.00014037684013601393,0.0020653377287089825,0.015213413164019585,-1.280585765838623,"[351.0, 315.0, 486.0, 360.0, 252.0, 369.0, 135.0, 576.0, 126.0, 333.0, 270.0, 135.0, 252.0, 189.0, 279.0, 324.0, 288.0, 162.0, 252.0, 423.0, 306.0, 207.0, 216.0, 387.0, 540.0, 180.0, 252.0, 342.0, 108.0, 243.0, 414.0, 144.0]",0.0035014450550079346,-0.0034945234656333923,-0.0036394132766872644,0.2928187847137451,0.04315955191850662,0.20151376724243164,"[90.0, 9.0, 0.0, 162.0, 108.0, 108.0, 189.0, 207.0, 594.0, 297.0, 441.0, 486.0, 801.0, 846.0, 693.0, 783.0, 666.0, 513.0, 333.0, 585.0, 288.0, 261.0, 405.0, 144.0, 27.0, 36.0, 18.0, 0.0, 90.0, 18.0, 0.0, 18.0]",0.9737204909324646,-0.8126012682914734,-0.0034990336280316114,0.2927229106426239,0.03731316328048706,0.20677471160888672,"[90.0, 9.0, 0.0, 162.0, 108.0, 108.0, 189.0, 288.0, 513.0, 315.0, 423.0, 486.0, 801.0, 783.0, 720.0, 792.0, 666.0, 522.0, 351.0, 585.0, 288.0, 261.0, 405.0, 144.0, 27.0, 36.0, 0.0, 18.0, 54.0, 54.0, 0.0, 18.0]",0.9729098677635193,-0.8134118914604187
38,Conv_17,Conv,True,True,False,554,7.557220960130451e-10,-1.809948298614472e-05,4.8076053644763306e-05,0.6601804494857788,-0.5603466033935547,"[981.0, 0.0, 0.0, 873.0, 1107.0, 0.0, 819.0, 0.0, 0.0, 0.0, 1710.0, 0.0, 0.0, 0.0, 0.0, 801.0, 954.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 999.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 972.0]",7.987022399902344e-05,-7.939338684082031e-05,0.3568115830421448,1.8342691659927368,-0.29653578996658325,-1.0181323289871216,"[972.0, 0.0, 0.0, 0.0, 0.0, 864.0, 0.0, 0.0, 0.0, 819.0, 0.0, 0.0, 0.0, 0.0, 873.0, 0.0, 1107.0, 0.0, 0.0, 0.0, 0.0, 1800.0, 0.0, 0.0, 0.0, 0.0, 981.0, 0.0, 0.0, 0.0, 846.0, 954.0]",2.90476131439209,-2.899486780166626,0.3568296432495117,1.8342833518981934,-0.2965749502182007,-1.0180753469467163,"[972.0, 0.0, 0.0, 0.0, 0.0, 864.0, 0.0, 0.0, 0.0, 819.0, 0.0, 0.0, 0.0, 0.0, 873.0, 0.0, 1107.0, 0.0, 0.0, 0.0, 0.0, 1800.0, 0.0, 0.0, 0.0, 0.0, 981.0, 0.0, 0.0, 0.0, 846.0, 954.0]",2.904756546020508,-2.899566650390625
39,Conv_17,Conv,False,False,True,552,0.3278234601020813,-0.15073342621326447,0.6339737772941589,-0.21652862429618835,0.25138258934020996,"[1.0, 0.0, 12.0, 32.0, 55.0, 96.0, 82.0, 103.0, 153.0, 230.0, 251.0, 327.0, 545.0, 657.0, 792.0, 907.0, 905.0, 801.0, 748.0, 700.0, 519.0, 497.0, 277.0, 182.0, 141.0, 96.0, 48.0, 29.0, 16.0, 11.0, 1.0, 2.0]",2.0983715057373047,-2.493767023086548,-0.18980924785137177,1.2927887439727783,-0.15587499737739563,1.6082968711853027,"[2.0, 1.0, 2.0, 4.0, 5.0, 10.0, 15.0, 20.0, 43.0, 115.0, 286.0, 416.0, 621.0, 880.0, 1235.0, 1480.0, 1465.0, 1221.0, 726.0, 340.0, 150.0, 81.0, 48.0, 18.0, 12.0, 9.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0]",7.678175926208496,-7.579773902893066,-0.0390758141875267,1.1374629735946655,-0.15915673971176147,2.8129334449768066,"[1.0, 1.0, 2.0, 4.0, 4.0, 9.0, 8.0, 9.0, 32.0, 43.0, 82.0, 177.0, 405.0, 807.0, 1181.0, 1569.0, 1672.0, 1462.0, 988.0, 404.0, 158.0, 88.0, 45.0, 28.0, 15.0, 12.0, 2.0, 3.0, 2.0, 1.0, 0.0, 2.0]",7.436217308044434,-7.597850322723389
